Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Pointe-aux-Prairies,IND11-HIGH04,07/19/2022,"EP, LG, IR",3,Dead,,,9.2,,
Pointe-aux-Prairies,IND11-HIGH04,07/19/2022,"EP, LG, IR",4,Dead,,,30.8,,
Pointe-aux-Prairies,IND11-HIGH05,07/19/2022,"EP, LG, IR",5,Dead,,,23.9,,
Pointe-aux-Prairies,IND11-HIGH05,07/19/2022,"EP, LG, IR",6,Dead,,,5.4,,
Pointe-aux-Prairies,IND11-HIGH05,07/19/2022,"EP, LG, IR",7,Dead,,,17.9,,
Pointe-aux-Prairies,IND11-HIGH05,07/19/2022,"EP, LG, IR",8,Dead,,,17.6,,
Pointe-aux-Prairies,IND11-HIGH05,07/19/2022,"EP, LG, IR",9,Dead,,,8.9,,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",10,Manitoba Maple,Acer,negundo,13.4,Overstory,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",11,Dead,,,9.6,,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",12,Dead,,,12.1,,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",13,Green Ash,Fraxinus,pennsylvanica,6.5,Overstory,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",14,Dead,,,31.7,,
Pointe-aux-Prairies,IND11-LOW01,07/19/2022,"EP, LG, IR",15,White Elm,Ulmus,americana,23.7,Overstory,
Pointe-aux-Prairies,IND11-LOW03,07/19/2022,"EP, LG, IR",16,Freeman Maple,Acer,freemanii,9,Understory,
Pointe-aux-Prairies,IND11-LOW03,07/19/2022,"EP, LG, IR",17,Freeman Maple,Acer,freemanii,29.6+34.9,Overstory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",18,White Elm,Ulmus,americana,28.7,Overstory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",19,Freeman Maple,Acer,freemanii,14.8+21.3,Overstory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",20,Dead,,,29.5,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",21,Dead,,,13.9,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",22,Dead,,,7.7,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",23,Common Buckthorn,Rhamnus,cathartica,6,Understory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",24,Dead,,,19.6,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",25,Manitoba Maple,Acer,negundo,8.2,Understory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",26,Dead,,,23.1,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",27,Manitoba Maple,Acer,negundo,10.8,Understory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",28,Manitoba Maple,Acer,negundo,15.8,Overstory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",29,Green Ash,Fraxinus,pennsylvanica,8,Understory,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",30,Dead,,,24.4,,
Pointe-aux-Prairies,IND11-LOW04,07/19/2022,"EP, LG, IR",31,Manitoba Maple,Acer,negundo,17.5,Overstory,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",32,Dead,,,15.6,,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",33,Manitoba Maple,Acer,negundo,8.3,Understory,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",34,Green Ash,Fraxinus,pennsylvanica,6.5,Understory,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",35,Dead,,,16.7,,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",36,Manitoba Maple,Acer,negundo,10.6,Understory,
Pointe-aux-Prairies,IND11-MED04,07/19/2022,"EP, LG, IR",37,Dead,,,14.9,,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",38,Bur Oak,Quercus,macrocarpa,5,Understory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",39,Manitoba Maple,Acer,negundo,7.3,Understory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",40,Dead,,,6.3,,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",41,Manitoba Maple,Acer,negundo,21.3,Overstory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",42,White Elm,Ulmus,americana,9.8,Understory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",43,Red Oak,Quercus,rubra,14,Overstory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",44,White Elm,Ulmus,americana,15.3,Overstory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",45,Manitoba Maple,Acer,negundo,34.4,Overstory,
Pointe-aux-Prairies,IND11-MED05,07/19/2022,"EP, LG, IR",46,Manitoba Maple,Acer,negundo,6.3,Understory,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",47,Common Buckthorn,Rhamnus,cathartica,5.2,Overstory,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",48,Dead,,,5.7,,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",49,Dead,,,23.2,,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",50,Manitoba Maple,Acer,negundo,6.2,Overstory,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",51,Green Ash,Fraxinus,pennsylvanica,12.9,Understory,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",52,Dead,,,6.6,,
Pointe-aux-Prairies,IND11-MED06,07/19/2022,"EP, LG, IR",53,Dead,,,26.8,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",54,Common Buckthorn,Rhamnus,cathartica,11.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",55,Dead,,,26.9,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",56,Common Buckthorn,Rhamnus,cathartica,9.6+6.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",57,Dead,,,17.4,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",58,Dead,,,9,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",59,Dead,,,9.2+12.4,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",60,White Elm,Ulmus,americana,30.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",61,Common Honeysuckle,Lonicera ,periclymenum ,6.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",62,Dead,,,7.4,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",63,Common Buckthorn,Rhamnus,cathartica,8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",64,Common Buckthorn,Rhamnus,cathartica,6.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",65,Common Buckthorn,Rhamnus,cathartica,7.7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",66,Common Buckthorn,Rhamnus,cathartica,8.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",67,Dead,,,14.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",68,Eastern Cottonwood,Populus,deltoides,61.6,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",69,Common Buckthorn,Rhamnus,cathartica,5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",70,Common Buckthorn,Rhamnus,cathartica,7.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",71,Common Buckthorn,Rhamnus,cathartica,6.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",72,Common Buckthorn,Rhamnus,cathartica,8.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",73,Manitoba Maple,Acer,negundo,16,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",74,Dead,,,8.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",75,Manitoba Maple,Acer,negundo,3-5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",76,Manitoba Maple,Acer,negundo,3-5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",77,Manitoba Maple,Acer,negundo,3-5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",78,Dead,,,3-5,,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",79,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",80,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/19/2022,"EP, LG, IR",81,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",1,Common Buckthorn,Rhamnus,cathartica,11.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",2,Common Buckthorn,Rhamnus,cathartica,18,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",3,Common Buckthorn,Rhamnus,cathartica,5.6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",4,Common Buckthorn,Rhamnus,cathartica,10.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",5,Common Buckthorn,Rhamnus,cathartica,16.6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",6,Common Buckthorn,Rhamnus,cathartica,8.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",7,Dead,,,11.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",8,Common Buckthorn,Rhamnus,cathartica,11.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",9,Dead,,,6.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",10,Common Buckthorn,Rhamnus,cathartica,10.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",11,Dead,,,9.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",12,Common Buckthorn,Rhamnus,cathartica,13.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",13,Dead,,,5.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",14,Dead,,,15.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",15,Common Buckthorn,Rhamnus,cathartica,10.6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",16,Common Buckthorn,Rhamnus,cathartica,8.1,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",17,Common Buckthorn,Rhamnus,cathartica,7.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",18,Dead,,,7,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",19,Common Buckthorn,Rhamnus,cathartica,9,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",20,Common Buckthorn,Rhamnus,cathartica,14.3,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",21,Common Buckthorn,Rhamnus,cathartica,10.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",22,Common Buckthorn,Rhamnus,cathartica,9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",23,Common Buckthorn,Rhamnus,cathartica,6.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",24,Common Buckthorn,Rhamnus,cathartica,13.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",25,Common Buckthorn,Rhamnus,cathartica,7.0+6.9,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",26,Dead,,,7.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",27,Dead,,,10.7,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",28,Common Buckthorn,Rhamnus,cathartica,6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",29,Common Buckthorn,Rhamnus,cathartica,5.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",30,Dead,,,9.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",31,Common Buckthorn,Rhamnus,cathartica,17.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",32,Dead,,,11.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",33,Common Buckthorn,Rhamnus,cathartica,11.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",34,Common Buckthorn,Rhamnus,cathartica,13.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",35,Common Buckthorn,Rhamnus,cathartica,9.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",36,Dead,,,7,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",37,Dead,,,6.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",38,Common Buckthorn,Rhamnus,cathartica,9.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",39,Common Buckthorn,Rhamnus,cathartica,7.6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",40,Common Buckthorn,Rhamnus,cathartica,6.2+5.0+8.1+10.0,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",41,Dead,,,10.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",42,Common Buckthorn,Rhamnus,cathartica,12.2,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",43,Common Buckthorn,Rhamnus,cathartica,7.3+10.1,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",44,Common Buckthorn,Rhamnus,cathartica,5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",45,Common Buckthorn,Rhamnus,cathartica,15.2,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",46,Common Buckthorn,Rhamnus,cathartica,24.1,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",47,Dead,,,6.2,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",48,Dead,,,8.4,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",49,Dead,,,6,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",50,Common Buckthorn,Rhamnus,cathartica,13.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",51,Common Buckthorn,Rhamnus,cathartica,6.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",52,Eastern Cottonwood,Populus,deltoides,27.9,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",53,Common Buckthorn,Rhamnus,cathartica,8.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",54,Dead,,,8.3,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",55,Common Buckthorn,Rhamnus,cathartica,12.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",56,Common Buckthorn,Rhamnus,cathartica,13.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",57,Common Buckthorn,Rhamnus,cathartica,8.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",58,Dead,,,5.5,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",59,Common Buckthorn,Rhamnus,cathartica,7.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",60,Common Buckthorn,Rhamnus,cathartica,9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",61,Common Buckthorn,Rhamnus,cathartica,5.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",62,Common Buckthorn,Rhamnus,cathartica,15.2,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",63,Manitoba Maple,Acer,negundo,16.3,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",64,Common Buckthorn,Rhamnus,cathartica,5.7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",65,Dead,,,9.4+5.5,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",66,Dead,,,6.4,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",67,Common Buckthorn,Rhamnus,cathartica,9.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",68,Black Cherry,Prunus,serotina,14.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",69,Common Buckthorn,Rhamnus,cathartica,16.8,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",70,Common Buckthorn,Rhamnus,cathartica,7.9,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",71,Dead,,,7.1,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",72,Common Buckthorn,Rhamnus,cathartica,18.3,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",73,Common Buckthorn,Rhamnus,cathartica,7.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",74,Common Buckthorn,Rhamnus,cathartica,7.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",75,Common Honeysuckle,Lonicera ,periclymenum ,10.5+9.0,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",76,Common Buckthorn,Rhamnus,cathartica,7.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",77,Common Buckthorn,Rhamnus,cathartica,5.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",78,Common Buckthorn,Rhamnus,cathartica,9.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",79,Common Buckthorn,Rhamnus,cathartica,8.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",80,Manitoba Maple,Acer,negundo,37.1,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",81,Common Buckthorn,Rhamnus,cathartica,15,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",82,Common Buckthorn,Rhamnus,cathartica,8.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",83,Common Buckthorn,Rhamnus,cathartica,6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",84,Common Honeysuckle,Lonicera ,periclymenum ,5.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",85,Common Buckthorn,Rhamnus,cathartica,5.5+13.8+6.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",86,Common Buckthorn,Rhamnus,cathartica,11.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",87,Common Buckthorn,Rhamnus,cathartica,5.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",88,Common Buckthorn,Rhamnus,cathartica,7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",89,Common Buckthorn,Rhamnus,cathartica,20.7,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",90,Common Buckthorn,Rhamnus,cathartica,6.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",91,Common Buckthorn,Rhamnus,cathartica,5.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",92,Common Buckthorn,Rhamnus,cathartica,9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",93,Common Buckthorn,Rhamnus,cathartica,7.1,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",94,Common Buckthorn,Rhamnus,cathartica,7.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",95,Common Buckthorn,Rhamnus,cathartica,7.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",96,Manitoba Maple,Acer,negundo,15.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",97,Common Buckthorn,Rhamnus,cathartica,5.7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",98,Common Buckthorn,Rhamnus,cathartica,7.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",99,Common Buckthorn,Rhamnus,cathartica,8.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",100,Common Buckthorn,Rhamnus,cathartica,5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",101,Common Buckthorn,Rhamnus,cathartica,5.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",102,Common Buckthorn,Rhamnus,cathartica,9.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",103,Common Buckthorn,Rhamnus,cathartica,10.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",104,Common Buckthorn,Rhamnus,cathartica,7.1,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",105,Common Buckthorn,Rhamnus,cathartica,5.6,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",106,Common Buckthorn,Rhamnus,cathartica,7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",107,Common Honeysuckle,Lonicera ,periclymenum ,5.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",108,Common Buckthorn,Rhamnus,cathartica,7.9,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",109,Common Buckthorn,Rhamnus,cathartica,5.5,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",110,Manitoba Maple,Acer,negundo,18,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",111,Common Buckthorn,Rhamnus,cathartica,5.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",112,Dead,,,9,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",113,Common Buckthorn,Rhamnus,cathartica,5.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",114,Dead,,,16.6,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",115,Common Buckthorn,Rhamnus,cathartica,5.8,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",116,Dead,,,6.5,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",117,Manitoba Maple,Acer,negundo,11.7,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",118,Common Buckthorn,Rhamnus,cathartica,10,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",119,Common Buckthorn,Rhamnus,cathartica,12,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",120,Common Buckthorn,Rhamnus,cathartica,5.2,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",121,Eastern Cottonwood,Populus,deltoides,81.4,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",122,Eastern Cottonwood,Populus,deltoides,56.5,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",123,Common Buckthorn,Rhamnus,cathartica,6.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",124,Black Cherry,Prunus,serotina,16,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",125,Common Buckthorn,Rhamnus,cathartica,6.4,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",126,Dead,,,21.7+41,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",127,Dead,,,6.6,,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",128,Common Buckthorn,Rhamnus,cathartica,7,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",129,Common Buckthorn,Rhamnus,cathartica,11.3,Understory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",130,Eastern Cottonwood,Populus,deltoides,38.3,Overstory,
Pointe-aux-Prairies,IND12-HIGH03,07/18/2022,"EP, LG, IR",131,Eastern Cottonwood,Populus,deltoides,76,Overstory,
