"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"8381","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",75,"Manitoba Maple","Acer","negundo","20.2","Understory","","ACNE"
"8382","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",76,"Manitoba Maple","Acer","negundo","31.9","Overstory","","ACNE"
"8383","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",77,"Manitoba Maple","Acer","negundo","59.2","Overstory","","ACNE"
"8384","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",1,"Sugar Maple","Acer","saccharum","5","Understory","","ACSC"
"8385","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",4,"Sugar Maple","Acer","saccharum","11.7","Understory","","ACSC"
"8386","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",5,"Sugar Maple","Acer","saccharum","20.5","Overstory","","ACSC"
"8387","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",7,"Sugar Maple","Acer","saccharum","34.7+38.2","Overstory","","ACSC"
"8388","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",10,"Sugar Maple","Acer","saccharum","5.2","Overstory","","ACSC"
"8389","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",11,"Sugar Maple","Acer","saccharum","17.4","Overstory","","ACSC"
"8390","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",12,"Sugar Maple","Acer","saccharum","47.7","Overstory","","ACSC"
"8391","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",13,"Sugar Maple","Acer","saccharum","15.8","Overstory","","ACSC"
"8392","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",15,"Sugar Maple","Acer","saccharum","43.1","Overstory","","ACSC"
"8393","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",16,"Sugar Maple","Acer","saccharum","10.9","Understory","","ACSC"
"8394","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",17,"Sugar Maple","Acer","saccharum","10.8","Understory","","ACSC"
"8395","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",18,"Sugar Maple","Acer","saccharum","6.4","Understory","","ACSC"
"8396","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",19,"Sugar Maple","Acer","saccharum","10.2","Understory","","ACSC"
"8397","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",20,"Sugar Maple","Acer","saccharum","6.9","Understory","","ACSC"
"8398","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",21,"Sugar Maple","Acer","saccharum","13.6","Overstory","","ACSC"
"8399","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",22,"Sugar Maple","Acer","saccharum","7.3","Overstory","","ACSC"
"8400","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",23,"Sugar Maple","Acer","saccharum","7.9","Understory","","ACSC"
"8401","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",24,"Sugar Maple","Acer","saccharum","14.2","Understory","","ACSC"
"8402","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",26,"Sugar Maple","Acer","saccharum","21.2","Overstory","","ACSC"
"8403","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",27,"Sugar Maple","Acer","saccharum","18.8","Overstory","","ACSC"
"8404","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",28,"Sugar Maple","Acer","saccharum","16.4","Overstory","","ACSC"
"8405","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",29,"Sugar Maple","Acer","saccharum","5.5","Understory","","ACSC"
"8406","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",30,"Sugar Maple","Acer","saccharum","9.3","Understory","","ACSC"
"8407","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",31,"Sugar Maple","Acer","saccharum","18.6+5.8","Overstory","","ACSC"
"8408","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",34,"Sugar Maple","Acer","saccharum","23.8","Overstory","","ACSC"
"8409","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",35,"Sugar Maple","Acer","saccharum","5.4","Understory","","ACSC"
"8410","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",36,"Sugar Maple","Acer","saccharum","28.6","Overstory","","ACSC"
"8411","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",37,"Sugar Maple","Acer","saccharum","9","Understory","","ACSC"
"8412","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",39,"Sugar Maple","Acer","saccharum","25","Overstory","","ACSC"
"8413","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",41,"Sugar Maple","Acer","saccharum","6.2","Understory","","ACSC"
"8414","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",43,"Sugar Maple","Acer","saccharum","8.9","Understory","","ACSC"
"8415","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",44,"Sugar Maple","Acer","saccharum","12.8","Understory","","ACSC"
"8416","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",46,"Sugar Maple","Acer","saccharum","33.7","Overstory","","ACSC"
"8417","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",48,"Sugar Maple","Acer","saccharum","12.5","Understory","","ACSC"
"8418","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",49,"Sugar Maple","Acer","saccharum","5.5","Understory","","ACSC"
"8419","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",50,"Sugar Maple","Acer","saccharum","20","Understory","","ACSC"
"8420","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",51,"Sugar Maple","Acer","saccharum","5.1","Understory","","ACSC"
"8421","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",52,"Sugar Maple","Acer","saccharum","15.2","Overstory","","ACSC"
"8422","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",53,"Sugar Maple","Acer","saccharum","18.2","Overstory","","ACSC"
"8423","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",54,"Sugar Maple","Acer","saccharum","5.3","Understory","","ACSC"
"8424","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",55,"Sugar Maple","Acer","saccharum","5.5","Understory","","ACSC"
"8425","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",56,"Sugar Maple","Acer","saccharum","5.7","Understory","","ACSC"
"8426","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",57,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8427","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",58,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8428","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",59,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8429","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",60,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8430","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",1,"Sugar Maple","Acer","saccharum","19.7","Overstory","","ACSC"
"8431","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",3,"Sugar Maple","Acer","saccharum","6.8","Understory","","ACSC"
"8432","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",4,"Sugar Maple","Acer","saccharum","7.7","Understory","","ACSC"
"8433","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",7,"Sugar Maple","Acer","saccharum","10.7","Understory","","ACSC"
"8434","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",8,"Sugar Maple","Acer","saccharum","19","Overstory","","ACSC"
"8435","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",11,"Sugar Maple","Acer","saccharum","20.2","Overstory","","ACSC"
"8436","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",12,"Sugar Maple","Acer","saccharum","29.8","Overstory","","ACSC"
"8437","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",13,"Sugar Maple","Acer","saccharum","20.1","Overstory","","ACSC"
"8438","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",16,"Sugar Maple","Acer","saccharum","6.2","Understory","","ACSC"
"8439","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",17,"Sugar Maple","Acer","saccharum","16.8","Understory","","ACSC"
"8440","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",18,"Sugar Maple","Acer","saccharum","35.3","Overstory","","ACSC"
"8441","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",19,"Sugar Maple","Acer","saccharum","28.7","Overstory","","ACSC"
"8442","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",21,"Sugar Maple","Acer","saccharum","27.3","Overstory","","ACSC"
"8443","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",22,"Sugar Maple","Acer","saccharum","11.2","Understory","","ACSC"
"8444","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",23,"Sugar Maple","Acer","saccharum","31.7","Overstory","","ACSC"
"8445","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",24,"Sugar Maple","Acer","saccharum","8.7","Understory","","ACSC"
"8446","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",26,"Sugar Maple","Acer","saccharum","15.8","Understory","","ACSC"
"8447","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",27,"Sugar Maple","Acer","saccharum","25.8","Overstory","","ACSC"
"8448","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",28,"Sugar Maple","Acer","saccharum","13.7","Understory","","ACSC"
"8449","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",30,"Sugar Maple","Acer","saccharum","23.5","Overstory","","ACSC"
"8450","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",31,"Sugar Maple","Acer","saccharum","6.7","Understory","","ACSC"
"8451","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",33,"Sugar Maple","Acer","saccharum","5.1","Understory","","ACSC"
"8452","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",35,"Sugar Maple","Acer","saccharum","7.7","Understory","","ACSC"
"8453","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",37,"Sugar Maple","Acer","saccharum","16.4","Understory","","ACSC"
"8454","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",39,"Sugar Maple","Acer","saccharum","15","Understory","","ACSC"
"8455","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",41,"Sugar Maple","Acer","saccharum","27.2","Overstory","","ACSC"
"8456","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",42,"Sugar Maple","Acer","saccharum","12.4","Understory","","ACSC"
"8457","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",43,"Sugar Maple","Acer","saccharum","11.5","Understory","","ACSC"
"8458","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",44,"Sugar Maple","Acer","saccharum","14.6","Understory","","ACSC"
"8459","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",45,"Sugar Maple","Acer","saccharum","11.5","Understory","","ACSC"
"8460","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",48,"Sugar Maple","Acer","saccharum","12.8","Understory","","ACSC"
"8461","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",49,"Sugar Maple","Acer","saccharum","16.1","Understory","","ACSC"
"8462","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",52,"Sugar Maple","Acer","saccharum","18.3+24.4","Overstory","","ACSC"
"8463","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",53,"Sugar Maple","Acer","saccharum","20.5","Overstory","","ACSC"
"8464","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",54,"Sugar Maple","Acer","saccharum","38.9","Overstory","","ACSC"
"8465","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",56,"Sugar Maple","Acer","saccharum","6","Understory","","ACSC"
"8466","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",57,"Sugar Maple","Acer","saccharum","13.1","Understory","","ACSC"
"8467","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",58,"Sugar Maple","Acer","saccharum","17.5","Overstory","","ACSC"
"8468","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",59,"Sugar Maple","Acer","saccharum","5.2","Understory","","ACSC"
"8469","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",60,"Sugar Maple","Acer","saccharum","12.8","Overstory","","ACSC"
"8470","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",65,"Sugar Maple","Acer","saccharum","5.5","Understory","","ACSC"
"8471","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",1,"Sugar Maple","Acer","saccharum","31.7","Overstory","","ACSC"
"8472","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",3,"Sugar Maple","Acer","saccharum","39.9","Overstory","","ACSC"
"8473","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",4,"Sugar Maple","Acer","saccharum","16.8","Overstory","","ACSC"
"8474","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",5,"Sugar Maple","Acer","saccharum","28.5","Overstory","","ACSC"
"8475","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",6,"Sugar Maple","Acer","saccharum","21.6","Overstory","","ACSC"
"8476","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",7,"Sugar Maple","Acer","saccharum","35.2","Overstory","","ACSC"
"8477","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",8,"Sugar Maple","Acer","saccharum","20.9+15.1","Overstory","","ACSC"
"8478","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",9,"Sugar Maple","Acer","saccharum","7.6","Understory","","ACSC"
"8479","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",10,"Sugar Maple","Acer","saccharum","39.5","Overstory","","ACSC"
"8480","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",11,"Sugar Maple","Acer","saccharum","16.7","Overstory","","ACSC"
"8481","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",15,"Sugar Maple","Acer","saccharum","25.3+9.9","Overstory","","ACSC"
"8482","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",20,"Sugar Maple","Acer","saccharum","32.2","Overstory","","ACSC"
"8483","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",24,"Sugar Maple","Acer","saccharum","6.5","Understory","","ACSC"
"8484","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",25,"Sugar Maple","Acer","saccharum","14.1","Overstory","","ACSC"
"8485","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",29,"Sugar Maple","Acer","saccharum","5","Understory","","ACSC"
"8486","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",30,"Sugar Maple","Acer","saccharum","27.2","Overstory","","ACSC"
"8487","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",31,"Sugar Maple","Acer","saccharum","6.8","Understory","","ACSC"
"8488","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",32,"Sugar Maple","Acer","saccharum","6.7","Understory","","ACSC"
"8489","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",36,"Sugar Maple","Acer","saccharum","13","Understory","","ACSC"
"8490","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",40,"Sugar Maple","Acer","saccharum","7.2","Understory","","ACSC"
"8491","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",44,"Sugar Maple","Acer","saccharum","7.8","Understory","","ACSC"
"8492","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",45,"Sugar Maple","Acer","saccharum","19.4","Understory","","ACSC"
"8493","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",47,"Sugar Maple","Acer","saccharum","67.5","Overstory","","ACSC"
"8494","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",48,"Sugar Maple","Acer","saccharum","20.2","Understory","","ACSC"
"8495","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",50,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8496","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",51,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8497","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",53,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8498","Île-Bizard","FOR7-MED06","07/22/2022","LG, AT, IR",1,"Manitoba Maple","Acer","negundo","18.3","Overstory","","ACNE"
"8499","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",1,"Sugar Maple","Acer","saccharum","5.6","Understory","","ACSC"
"8500","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",3,"Sugar Maple","Acer","saccharum","5","Understory","","ACSC"
"8501","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",9,"Sugar Maple","Acer","saccharum","62.3","Overstory","","ACSC"
"8502","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",17,"Sugar Maple","Acer","saccharum","5.8+5.1","Understory","","ACSC"
"8503","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",30,"Sugar Maple","Acer","saccharum","22.1","Overstory","","ACSC"
"8504","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",48,"Sugar Maple","Acer","saccharum","40.2","Overstory","","ACSC"
"8505","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",49,"Sugar Maple","Acer","saccharum","46.8","Overstory","","ACSC"
"8506","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",57,"Sugar Maple","Acer","americana","5.2","Understory","","ACSC"
"8507","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",1,"Freeman Maple","Acer","freemanii","7.7+55.8","Overstory","","ACFR"
"8508","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",5,"Sugar Maple","Acer","saccharum","10.2","Overstory","","ACSC"
"8509","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",8,"Sugar Maple","Acer","saccharum","5.4","Understory","","ACSC"
"8510","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",9,"Sugar Maple","Acer","saccharum","9.5","Understory","","ACSC"
"8511","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",10,"Sugar Maple","Acer","saccharum","7.7","Understory","","ACSC"
"8512","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",12,"Sugar Maple","Acer","saccharum","29.6","Overstory","","ACSC"
"8513","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",14,"Sugar Maple","Acer","saccharum","40.3","Overstory","","ACSC"
"8514","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",22,"Sugar Maple","Acer","saccharum","19.9","Overstory","","ACSC"
"8515","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",25,"Sugar Maple","Acer","saccharum","9.7","Understory","","ACSC"
"8516","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",31,"Sugar Maple","Acer","saccharum","5","Understory","","ACSC"
"8517","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",32,"Sugar Maple","Acer","saccharum","24","Overstory","","ACSC"
"8518","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",34,"Sugar Maple","Acer","saccharum","20.6","Overstory","","ACSC"
"8519","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",39,"Sugar Maple","Acer","saccharum","6","Understory","","ACSC"
"8520","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",41,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8521","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",42,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8522","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",43,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8523","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",44,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"8524","Jean-Drapeau","FOR8-LOW02","08/05/2022","EP, LG, IR",4,"Red Maple","Acer","rubrum","2","Overstory","","ACRU"
"8525","Jean-Drapeau","FOR8-LOW03","08/05/2022","EP, LG, IR",4,"Norway Maple","Acer","platanoides","47.7","Overstory","","ACPL"
"8526","Jean-Drapeau","FOR8-LOW03","08/05/2022","EP, LG, IR",6,"Freeman Maple","Acer","freemanii","4","Overstory","","ACFR"
"8527","Jean-Drapeau","FOR8-MED01","08/05/2022","EP, LG, IR",1,"Silver Maple","Acer","saccharinum","79.7","Overstory","","ACSA"
"8528","Jean-Drapeau","FOR8-MED01","08/05/2022","EP, LG, IR",7,"Sugar Maple","Acer","saccharum","2","Overstory","","ACSC"
"8529","Jean-Drapeau","FOR8-MED02","08/05/2022","EP, LG, IR",4,"Norway Maple","Acer","platanoides","53.5","Overstory","","ACPL"
"8530","Jean-Drapeau","FOR8-MED02","08/05/2022","EP, LG, IR",10,"Red Maple","Acer","rubrum","4","Overstory","","ACRU"
"8531","Jean-Drapeau","FOR8-MED03","08/05/2022","EP, LG, IR",1,"Silver Maple","Acer","saccharinum","74.7","Overstory","","ACSA"
"8532","Jean-Drapeau","FOR8-MED03","08/05/2022","EP, LG, IR",2,"Silver Maple","Acer","saccharinum","48.5","Overstory","","ACSA"
"8533","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",8,"Silver Maple","Acer","saccharinum","27","Overstory","","ACSA"
"8534","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",9,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"8535","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",18,"Silver Maple","Acer","saccharinum","32.2","Overstory","","ACSA"
"8536","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",22,"Sugar Maple","Acer","saccharum","13.2","Understory","","ACSC"
"8537","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",24,"Sugar Maple","Acer","saccharum","34.5","Overstory","","ACSC"
"8538","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",26,"Freeman Maple","Acer","freemanii","18","Overstory","","ACFR"
"8539","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",31,"Silver Maple","Acer","saccharinum","21.7+24.3","Overstory","","ACSA"
"8540","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",39,"Red Maple","Acer","rubrum","36.7","Overstory","","ACRU"
"8541","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",55,"Red Maple","Acer","rubrum","23","Overstory","","ACRU"
"8542","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",77,"Red Maple","Acer","rubrum","7.5","Understory","","ACRU"
"8543","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",4,"Sugar Maple","Acer","saccharum","39.8","Overstory","","ACSC"
"8544","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",5,"Sugar Maple","Acer","saccharum","28.3","Overstory","","ACSC"
"8545","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",7,"Sugar Maple","Acer","saccharum","7.5","Understory","","ACSC"
"8546","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",9,"Sugar Maple","Acer","saccharum","17.9","Overstory","","ACSC"
"8547","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",11,"Sugar Maple","Acer","saccharum","34.2","Overstory","","ACSC"
"8548","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",16,"Sugar Maple","Acer","saccharum","42.9","Overstory","","ACSC"
"8549","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",21,"Sugar Maple","Acer","saccharum","8","Overstory","","ACSC"
"8550","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",26,"Sugar Maple","Acer","saccharum","6.9","Understory","","ACSC"
"8551","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",41,"Sugar Maple","Acer","saccharum","18.2","Overstory","","ACSC"
"8552","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",43,"Sugar Maple","Acer","saccharum","10.2","","","ACSC"
"8553","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",54,"Sugar Maple","Acer","saccharum","27.1","Overstory","","ACSC"
"8554","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",56,"Sugar Maple","Acer","saccharum","24","Overstory","","ACSC"
"8555","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",57,"Sugar Maple","Acer","saccharum","5","Understory","","ACSC"
"8556","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",58,"Sugar Maple","Acer","saccharum","5.5","Understory","","ACSC"
"8557","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",60,"Sugar Maple","Acer","saccharum","7.1","Understory","","ACSC"
"8558","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",67,"Sugar Maple","Acer","saccharum","21.5","Overstory","","ACSC"
"8559","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",96,"Sugar Maple","Acer","saccharum","9.5","Overstory","","ACSC"
