"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"4234",10115,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",58,"Dead","","","17.6","","","DEAD"
"4235",10116,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",63,"Dead","","","33.6","","","DEAD"
"4236",10117,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",72,"Dead","","","6.8","","","DEAD"
"4237",10118,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",79,"Dead","","","6.3","","","DEAD"
"4238",10119,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",83,"Dead","","","6","","","DEAD"
"4239",10120,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",89,"Dead","","","10.5","","","DEAD"
"4240",10121,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",90,"Dead","","","9.2","","","DEAD"
"4241",10122,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",98,"Dead","","","5","","","DEAD"
"4242",10123,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",99,"Dead","","","5.5","","","DEAD"
"4243",10124,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",109,"Dead","","","2","","","DEAD"
"4244",10125,"Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",113,"Dead","","","4","","","DEAD"
"4245",10126,"Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",6,"Dead","","","29.5","","","DEAD"
"4246",10127,"Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",48,"Dead","","","5.3","","","DEAD"
"4247",10128,"Bois-de-Saraguay","FOR3-HIGH06","08/04/2022","IR,EP,LG",24,"Dead","","","14.5","","","DEAD"
"4248",10129,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",2,"Dead","","","9.1","","","DEAD"
"4249",10130,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",4,"Dead","","","8","","","DEAD"
"4250",10131,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",12,"Dead","","","6.7+9.4","","","DEAD"
"4251",10132,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",17,"Dead","","","8","","","DEAD"
"4252",10133,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",4,"Dead","","","7.8","","","DEAD"
"4253",10134,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",8,"Dead","","","12","","","DEAD"
"4254",10135,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",9,"Dead","","","8.6","","","DEAD"
"4255",10136,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",17,"Dead","","","7.7","","","DEAD"
"4256",10137,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",20,"Dead","","","9.5","","","DEAD"
"4257",10138,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",22,"Dead","","","10.6","","","DEAD"
"4258",10139,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",23,"Dead","","","11.7","","","DEAD"
"4259",10140,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",32,"Dead","","","5.3","","","DEAD"
"4260",10141,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",41,"Dead","","","12.9","","","DEAD"
"4261",10142,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",42,"Dead","","","56.7","","","DEAD"
"4262",10143,"Bois-de-Saraguay","FOR3-MED05","08/04/2022","IR,EP,LG",12,"Dead","","","6.8","","","DEAD"
"4263",10144,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",14,"Dead","","","7.2","","","DEAD"
"4264",10145,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",18,"Dead","","","7.3","","","DEAD"
"4265",10146,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",12,"Dead","","","13","","","DEAD"
"4266",10147,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",13,"Dead","","","11.9","","","DEAD"
"4267",10148,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",30,"Dead","","","13.1","","","DEAD"
"4268",10149,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",35,"Dead","","","7.3","","","DEAD"
"4269",10150,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",36,"Dead","","","7.2","","","DEAD"
"4270",10151,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",50,"Dead","","","12.1","","","DEAD"
"4271",10152,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",58,"Dead","","","5.2","","","DEAD"
"4272",10153,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",65,"Dead","","","5.3","Overstory","","DEAD"
"4273",10154,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",66,"Dead","","","12.1","Overstory","","DEAD"
"4274",10155,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",80,"Dead","","","5","","","DEAD"
"4275",10156,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",85,"Dead","","","8.1","","","DEAD"
"4276",10157,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",93,"Dead","","","13.1","","","DEAD"
"4277",10158,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",7,"Dead","","","12.9+10.5","","","DEAD"
"4278",10159,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",14,"Dead","","","6.2","","","DEAD"
"4279",10160,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",18,"Dead","","","11.9","","","DEAD"
"4280",10161,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",21,"Dead","","","6.9","","","DEAD"
"4281",10162,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",23,"Dead","","","18","","","DEAD"
"4282",10163,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",24,"Dead","","","7.3","","","DEAD"
"4283",10164,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",25,"Dead","","","12.5","","","DEAD"
"4284",10165,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",38,"Dead","","","7.1","","","DEAD"
"4285",10166,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",40,"Dead","","","9.4","","","DEAD"
"4286",10167,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",41,"Dead","","","11.9","","","DEAD"
"4287",10168,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",42,"Dead","","","13.8","","","DEAD"
"4288",10169,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",47,"Dead","","","2","Understory","","DEAD"
"4289",10170,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",4,"Dead","","","7.8","Overstory","","DEAD"
"4290",10171,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",3,"Dead","","","24.6","","","DEAD"
"4291",10172,"Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",14,"Dead","","","36.6","","","DEAD"
"4292",10173,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",6,"Dead","","","12.2","","","DEAD"
"4293",10174,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",7,"Dead","","","7.4","","","DEAD"
"4294",10175,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",8,"Dead","","","7.9","","","DEAD"
"4295",10176,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",15,"Dead","","","7.5","Understory","","DEAD"
"4296",10177,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",41,"Dead","","","8.7","","","DEAD"
"4297",10178,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",43,"Dead","","","12.6","","","DEAD"
"4298",10179,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",44,"Dead","","","6.1","","","DEAD"
"4299",10180,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",47,"Dead","","","7.1+11.2","","","DEAD"
"4300",10181,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",50,"Dead","","","10.3","","","DEAD"
"4301",10182,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",52,"Dead","","","10.6","","","DEAD"
"4302",10183,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",53,"Dead","","","6.6","","","DEAD"
"4303",10184,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",55,"Dead","","","6.5","","","DEAD"
"4304",10185,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",57,"Dead","","","7.5","","","DEAD"
"4305",10186,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",58,"Dead","","","5.4","","","DEAD"
"4306",10187,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",60,"Dead","","","10.1","","","DEAD"
"4307",10188,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",64,"Dead","","","18.5","","","DEAD"
"4308",10189,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",66,"Dead","","","19.3","","","DEAD"
"4309",10190,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",67,"Dead","","","12.6","","","DEAD"
"4310",10191,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",71,"Dead","","","5.8","","","DEAD"
"4311",10192,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",72,"Dead","","","6.8","","","DEAD"
"4312",10193,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",75,"Dead","","","13.2","","","DEAD"
"4313",10194,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",84,"Dead","","","5.2","","","DEAD"
"4314",10195,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",128,"Dead","","","4","","","DEAD"
"4315",10196,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",8,"Dead","","","9.6","","","DEAD"
"4316",10197,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",9,"Dead","","","11.1","","","DEAD"
"4317",10198,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",10,"Dead","","","18.5","","","DEAD"
"4318",10199,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",2,"Dead","","","6.3","","","DEAD"
"4319",10200,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",9,"Dead","","","6.8","","","DEAD"
"4320",10201,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",31,"Dead","","","7.4","","","DEAD"
"4321",10202,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",32,"Dead","","","7.8","","","DEAD"
"4322",10203,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",37,"Dead","","","7.2","","","DEAD"
"4323",10204,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",4,"Dead","","","9.9","","","DEAD"
"4324",10205,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",8,"Dead","","","8","","","DEAD"
"4325",10206,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",9,"Dead","","","10","","","DEAD"
"4326",10207,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",19,"Dead","","","5.1","","","DEAD"
"4327",10208,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",20,"Dead","","","10.3","","","DEAD"
"4328",10209,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",21,"Dead","","","5.5","","","DEAD"
"4329",10210,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",22,"Dead","","","5.5","","","DEAD"
"4330",10211,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",27,"Dead","","","8.4","","","DEAD"
"4331",10212,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",28,"Dead","","","6.7","","","DEAD"
"4332",10213,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",29,"Dead","","","5.7","","","DEAD"
"4333",10214,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",30,"Dead","","","5.6","","","DEAD"
"4334",10215,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",35,"Dead","","","11.1","","","DEAD"
"4335",10216,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",37,"Dead","","","5","","","DEAD"
"4336",10217,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",40,"Dead","","","8.7","","","DEAD"
"4337",10218,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",41,"Dead","","","5.1","","","DEAD"
"4338",10219,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",43,"Dead","","","7.5","","","DEAD"
"4339",10220,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",44,"Dead","","","5.7","","","DEAD"
"4340",10221,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",45,"Dead","","","5.7","","","DEAD"
"4341",10222,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",49,"Dead","","","9.4","","","DEAD"
"4342",10223,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",53,"Dead","","","27.5+45.1","","","DEAD"
"4343",10224,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",55,"Dead","","","7","","","DEAD"
"4344",10225,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",56,"Dead","","","9.4","","","DEAD"
"4345",10226,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",58,"Dead","","","9.3","","","DEAD"
"4346",10227,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",61,"Dead","","","11.5+9.2","","","DEAD"
"4347",10228,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",62,"Dead","","","6.7","","","DEAD"
"4348",10229,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",64,"Dead","","","9.2","","","DEAD"
"4349",10230,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",73,"Dead","","","14.8","","","DEAD"
"4350",10231,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",75,"Dead","","","8.8","","","DEAD"
"4351",10232,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",80,"Dead","","","2","","","DEAD"
"4352",10233,"Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",36,"Dead","","","58.3","","","DEAD"
"4353",10234,"Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",42,"Dead","","","5.8","","","DEAD"
"4354",10235,"Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",45,"Dead","","","5.2","","","DEAD"
"4355",10236,"Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",48,"Dead","","","9.1","Understory","","DEAD"
"4356",10237,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",10,"Dead","","","24.2","","","DEAD"
"4357",10238,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",12,"Dead","","","5.2","","","DEAD"
"4358",10239,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",13,"Dead","","","5","","","DEAD"
"4359",10240,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",14,"Dead","","","6.4","","","DEAD"
"4360",10241,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",15,"Dead","","","5","","","DEAD"
"4361",10242,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",16,"Dead","","","6.2","","","DEAD"
"4362",10243,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",17,"Dead","","","6.6","","","DEAD"
"4363",10244,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",18,"Dead","","","5.3","","","DEAD"
"4364",10245,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",26,"Dead","","","8.8","","","DEAD"
"4365",10246,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",33,"Dead","","","6.2","","","DEAD"
"4366",10247,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",35,"Dead","","","5.8","","","DEAD"
"4367",10248,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",39,"Dead","","","5.6+6.6","Overstory","","DEAD"
"4368",10249,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",66,"Dead","","","4","","","DEAD"
"4369",10250,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",67,"Dead","","","2","","","DEAD"
"4370",10251,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",68,"Dead","","","4","","","DEAD"
"4371",10252,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",18,"Dead","","","6","","","DEAD"
"4372",10253,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",4,"Dead","","","5.9","","","DEAD"
"4373",10254,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",9,"Dead","","","5.5","","","DEAD"
"4374",10255,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",23,"Dead","","","5.5","","","DEAD"
"4375",10256,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",36,"Dead","","","5.2","","","DEAD"
"4376",10257,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",37,"Dead","","","5.4","","","DEAD"
"4377",10258,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",38,"Dead","","","5.7","","","DEAD"
"4378",10259,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",46,"Dead","","","5.3","","","DEAD"
"4379",10260,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",50,"Dead","","","6.3","","","DEAD"
"4380",10261,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",51,"White Ash","Fraxinus","americana","13.6","Overstory","","FRAM"
"4381",10262,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",53,"Red Oak","Quercus","rubrus","15.8","Overstory","","QURU"
"4382",10263,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",55,"Dead","","","6.8","","","DEAD"
"4383",10264,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",57,"White Ash","Fraxinus","americana","5.2","Understory","","FRAM"
"4384",10265,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",61,"Dead","","","5","","","DEAD"
"4385",10266,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",91,"Dead","","","20.9","","","DEAD"
"4386",10267,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",92,"Dead","","","7.8","","","DEAD"
"4387",10268,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",95,"Dead","","","7","","","DEAD"
"4388",10269,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",104,"Dead","","","5.3","","","DEAD"
"4389",10270,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",107,"Dead","","","2","","","DEAD"
"4390",10271,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",112,"Dead","","","4","","","DEAD"
"4391",10272,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",113,"Dead","","","2","","","DEAD"
"4392",10273,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",114,"Dead","","","4","","","DEAD"
"4393",10274,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",127,"Dead","","","2","","","DEAD"
"4394",10275,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",128,"Dead","","","4","","","DEAD"
"4395",10276,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",129,"Dead","","","2","","","DEAD"
"4396",10277,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",130,"Dead","","","4","","","DEAD"
"4397",10278,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",131,"Dead","","","2","","","DEAD"
"4398",10279,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",132,"Dead","","","4","","","DEAD"
"4399",10280,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",133,"Dead","","","2","","","DEAD"
"4400",10281,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",134,"Dead","","","4","","","DEAD"
"4401",10282,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",135,"Dead","","","2","","","DEAD"
"4402",10283,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",136,"Dead","","","4","","","DEAD"
"4403",10284,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",143,"Dead","","","2","","","DEAD"
"4404",10285,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",150,"Dead","","","4","","","DEAD"
"4405",10286,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",151,"Dead","","","2","","","DEAD"
"4406",10287,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",152,"Dead","","","4","","","DEAD"
"4407",10288,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",13,"Common Buckthorn","Rhamnus","cathartica","5.1","Overstory","","RHCA"
"4408",10289,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",43,"Dead","","","46.9","","","DEAD"
"4409",10290,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",44,"Dead","","","26.9","","","DEAD"
"4410",10291,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",71,"Dead","","","11.8","","","DEAD"
"4411",10292,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",73,"Dead","","","18.2","","","DEAD"
"4412",10293,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",74,"Dead","","","5.2","","","DEAD"
"4413",10294,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",76,"Dead","","","15.5","","","DEAD"
"4414",10295,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",77,"Dead","","","21.8","","","DEAD"
"4415",10296,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",80,"Dead","","","19.5","","","DEAD"
"4416",10297,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",83,"Dead","","","14.7","","","DEAD"
"4417",10298,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",84,"Dead","","","19.7","","","DEAD"
"4418",10299,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",86,"Dead","","","7.6","","","DEAD"
"4419",10300,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",88,"Dead","","","14","","","DEAD"
"4420",10301,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",7,"Dead","","","2","","","DEAD"
"4421",10302,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",9,"Dead","","","28.4","","","DEAD"
"4422",10303,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",10,"Dead","","","23.2","","","DEAD"
"4423",10304,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",12,"Dead","","","20.3","","","DEAD"
"4424",10305,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",15,"Dead","","","19.8","","","DEAD"
"4425",10306,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",16,"Dead","","","12.9","","","DEAD"
"4426",10307,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",40,"Dead","","","35.9","","","DEAD"
"4427",10308,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",41,"Dead","","","20.5","","","DEAD"
"4428",10309,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",44,"Dead","","","27.8","","","DEAD"
"4429",10310,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",45,"Dead","","","7.8","","","DEAD"
"4430",10311,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",53,"Dead","","","15","","","DEAD"
"4431",10312,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",67,"Dead","","","21","","","DEAD"
"4432",10313,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",68,"Dead","","","13.8","","","DEAD"
"4433",10314,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",78,"Dead","","","4","","","DEAD"
"4434",10315,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",79,"Dead","","","18.4","","","DEAD"
"4435",10316,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",81,"Dead","","","9","","","DEAD"
"4436",10317,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",84,"Dead","","","8.4","","","DEAD"
"4437",10318,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",92,"Dead","","","11.4","","","DEAD"
